TOA5	1712	CR6	1712	CR6.Std.02	CPU:VMCprogramGOOD_Pit1.CR6	58711	SoilPit1													
9/24/2016 17:00	11805	0.024	0.04	0.039	0.034	0.028	19.47	13.96	13.28	14.11	14.19	-545	19.9	-1369	12.63	-7999	13.9	-5746	14.5	12.17
9/24/2016 17:15	11806	0.024	0.04	0.039	0.034	0.028	19.37	14.16	13.27	14.1	14.2	-535.1	19.92	-1369	12.76	-7999	13.9	-5731	14.5	12.17
9/24/2016 17:30	11807	0.024	0.04	0.039	0.034	0.028	19.31	14.32	13.28	14.09	14.2	-527.3	20	-1363	12.87	-7999	13.9	-5672	14.5	12.16
9/24/2016 17:45	11808	0.024	0.04	0.039	0.034	0.028	19.05	14.47	13.27	14.09	14.19	-519.3	19.9	-1357	13.01	-7999	13.9	-5637	14.5	12.17
9/24/2016 18:00	11809	0.024	0.04	0.039	0.034	0.028	18.68	14.6	13.26	14.09	14.19	-514.5	19.53	-1347	13.13	-7999	13.9	-5656	14.5	12.17
9/24/2016 18:15	11810	0.024	0.04	0.039	0.034	0.028	18.33	14.7	13.27	14.08	14.19	-509.4	19.17	-1337	13.24	-7999	13.9	-5737	14.47	12.17
9/24/2016 18:30	11811	0.024	0.041	0.039	0.034	0.028	17.97	14.79	13.27	14.08	14.19	-510.1	18.83	-1323	13.37	-7999	13.9	-5767	14.42	12.16
9/24/2016 18:45	11812	0.024	0.041	0.039	0.034	0.028	17.46	14.85	13.28	14.07	14.18	-512.7	18.37	-1315	13.47	-7999	13.9	-5749	14.4	12.18
9/24/2016 19:00	11813	0.024	0.041	0.039	0.034	0.028	16.88	14.88	13.28	14.07	14.19	-520.1	17.85	-1308	13.57	-7999	13.9	-5797	14.4	12.18
9/24/2016 19:15	11814	0.024	0.041	0.039	0.034	0.028	16.31	14.89	13.28	14.06	14.18	-527.1	17.33	-1296	13.65	-7999	13.9	-5759	14.4	12.18
9/24/2016 19:30	11815	0.023	0.041	0.039	0.034	0.028	15.75	14.88	13.29	14.06	14.18	-532.6	16.83	-1297	13.7	-7999	13.9	-5827	14.4	12.15
9/24/2016 19:45	11816	0.023	0.041	0.039	0.034	0.028	15.19	14.84	13.29	14.06	14.17	-537.5	16.31	-1291	13.85	-7999	13.9	-5817	14.4	12.14
9/24/2016 20:00	11817	0.023	0.041	0.039	0.034	0.028	14.59	14.78	13.3	14.05	14.17	-549.3	15.77	-1284	13.9	-7999	13.88	-5812	14.4	12.14
9/24/2016 20:15	11818	0.023	0.041	0.039	0.034	0.028	14.02	14.7	13.32	14.05	14.17	-563.9	15.24	-1280	13.93	-7999	13.86	-5734	14.4	12.13
9/24/2016 20:30	11819	0.023	0.041	0.039	0.034	0.028	13.5	14.6	13.33	14.04	14.18	-614.9	14.74	-1278	14	-7999	13.82	-5737	14.4	12.13
9/24/2016 20:45	11820	0.023	0.041	0.039	0.034	0.028	13.02	14.49	13.34	14.04	14.17	-718.3	14.28	-1274	14	-7999	13.81	-5788	14.4	12.12
9/24/2016 21:00	11821	0.023	0.041	0.039	0.034	0.028	12.58	14.36	13.36	14.03	14.17	-739	13.8	-1278	14	-7999	13.8	-5788	14.4	12.12
9/24/2016 21:15	11822	0.023	0.04	0.039	0.034	0.028	12.16	14.23	13.37	14.02	14.16	-759.7	13.35	-1280	14	-7999	13.8	-5734	14.4	12.09
9/24/2016 21:30	11823	0.022	0.04	0.039	0.034	0.028	11.8	14.09	13.38	14.03	14.16	-777	12.96	-1279	14	-7999	13.8	-5718	14.4	12.1
9/24/2016 21:45	11824	0.022	0.04	0.039	0.034	0.028	11.45	13.93	13.39	14.02	14.16	-799.9	12.62	-1281	13.97	-7999	13.8	-5685	14.4	12.09
9/24/2016 22:00	11825	0.022	0.04	0.039	0.034	0.028	11.11	13.78	13.41	14.01	14.15	-828	12.27	-1283	13.9	-7999	13.81	-5741	14.4	12.1
9/24/2016 22:15	11826	0.022	0.04	0.039	0.034	0.028	10.81	13.64	13.42	14.01	14.14	-848	11.96	-1294	13.9	-7999	13.84	-5828	14.4	12.1
9/24/2016 22:30	11827	0.022	0.04	0.039	0.034	0.028	10.52	13.48	13.43	14.01	14.15	-855	11.67	-1301	13.85	-7999	13.89	-5854	14.4	12.1
9/24/2016 22:45	11828	0.022	0.04	0.039	0.034	0.028	10.25	13.33	13.45	14.01	14.15	-895	11.41	-1307	13.71	-7999	13.9	-5824	14.4	12.11
9/24/2016 23:00	11829	0.021	0.04	0.039	0.034	0.028	10.03	13.17	13.46	14	14.15	-917	11.17	-1311	13.7	-7999	13.9	-5805	14.4	12.1
9/24/2016 23:15	11830	0.021	0.04	0.039	0.034	0.028	9.79	13.03	13.48	14	14.14	-934	10.93	-1325	13.6	-7999	13.9	-5778	14.4	12.1
9/24/2016 23:30	11831	0.021	0.04	0.039	0.034	0.028	9.6	12.88	13.49	13.99	14.14	-954	10.73	-1327	13.58	-7999	13.9	-5837	14.4	12.1
9/24/2016 23:45	11832	0.021	0.04	0.039	0.034	0.028	9.4	12.74	13.49	13.99	14.14	-982	10.54	-1336	13.5	-7999	13.9	-5898	14.4	12.1
9/25/2016 0:00	11833	0.021	0.04	0.039	0.034	0.028	9.24	12.61	13.51	13.99	14.15	-1005	10.35	-1345	13.43	-7999	13.9	-6130	14.4	12.1
9/25/2016 0:15	11834	0.021	0.04	0.039	0.034	0.028	9.07	12.48	13.52	13.98	14.14	-1021	10.18	-1347	13.39	-7999	13.9	-5938	14.4	12.1
9/25/2016 0:30	11835	0.021	0.039	0.039	0.034	0.028	8.9	12.36	13.53	13.97	14.13	-1040	9.95	-1353	13.3	-7999	13.9	-6045	14.4	12.09
9/25/2016 0:45	11836	0.021	0.039	0.039	0.034	0.028	8.75	12.21	13.54	13.98	14.13	-1057	9.78	-1355	13.21	-7999	13.9	-5971	14.4	12.07
9/25/2016 1:00	11837	0.021	0.039	0.039	0.034	0.028	8.6	12.1	13.54	13.98	14.13	-1076	9.64	-1362	13.17	-7999	13.9	-6051	14.4	12.07
9/25/2016 1:15	11838	0.021	0.039	0.039	0.034	0.028	8.47	11.99	13.55	13.97	14.12	-1103	9.5	-1363	13.1	-7999	13.9	-6028	14.35	12.07
9/25/2016 1:30	11839	0.021	0.039	0.039	0.034	0.028	8.34	11.87	13.55	13.97	14.13	-1128	9.37	-1368	13.01	-7999	13.9	-5925	14.3	12.06
9/25/2016 1:45	11840	0.021	0.039	0.039	0.034	0.028	8.2	11.76	13.55	13.97	14.12	-1148	9.24	-1367	12.95	-7999	13.9	-6045	14.3	12.07
9/25/2016 2:00	11841	0.021	0.039	0.039	0.034	0.028	8.09	11.65	13.55	13.96	14.12	-1165	9.11	-1369	12.9	-7999	13.9	-6063	14.3	12.07
9/25/2016 2:15	11842	0.021	0.039	0.039	0.034	0.028	7.976	11.54	13.56	13.96	14.13	-1176	8.99	-1373	12.81	-7999	13.9	-6090	14.3	12.07
9/25/2016 2:30	11843	0.021	0.039	0.039	0.034	0.028	7.856	11.45	13.57	13.96	14.11	-1190	8.89	-1371	12.75	-7999	13.9	-6035	14.3	12.06
9/25/2016 2:45	11844	0.021	0.039	0.039	0.034	0.028	7.771	11.34	13.56	13.96	14.12	-1195	8.79	-1378	12.7	-7999	13.9	-5998	14.3	12.07
9/25/2016 3:00	11845	0.021	0.039	0.039	0.034	0.028	7.694	11.25	13.56	13.95	14.11	-1238	8.7	-1378	12.61	-7999	13.9	-6012	14.3	12.06
9/25/2016 3:15	11846	0.021	0.039	0.039	0.034	0.028	7.572	11.16	13.56	13.95	14.11	-1259	8.59	-1381	12.56	-7999	13.9	-6148	14.3	12.06
9/25/2016 3:30	11847	0.021	0.04	0.039	0.034	0.028	7.445	11.07	13.56	13.95	14.1	-1287	8.48	-1386	12.5	-7999	13.9	-5968	14.3	12.06
9/25/2016 3:45	11848	0.021	0.04	0.039	0.034	0.028	7.338	10.98	13.56	13.94	14.11	-1304	8.38	-1388	12.42	-7999	13.9	-6021	14.3	12.06
9/25/2016 4:00	11849	0.021	0.04	0.039	0.034	0.028	7.234	10.9	13.56	13.95	14.11	-1305	8.28	-1388	12.38	-7999	13.9	-5975	14.3	12.06
9/25/2016 4:15	11850	0.021	0.039	0.039	0.034	0.028	7.126	10.81	13.55	13.94	14.11	-1332	8.17	-1389	12.3	-7999	13.9	-6055	14.3	12.07
9/25/2016 4:30	11851	0.021	0.039	0.039	0.034	0.028	7.028	10.72	13.54	13.94	14.1	-1352	8.07	-1393	12.25	-7999	13.9	-6108	14.3	12.06
9/25/2016 4:45	11852	0.021	0.039	0.039	0.034	0.028	6.93	10.64	13.54	13.94	14.1	-1376	7.987	-1395	12.2	-7999	13.9	-6131	14.3	12.07
9/25/2016 5:00	11853	0.021	0.039	0.039	0.034	0.028	6.847	10.55	13.53	13.94	14.09	-1404	7.9	-1400	12.11	-7999	13.9	-6011	14.3	12.06
9/25/2016 5:15	11854	0.021	0.039	0.039	0.034	0.028	6.759	10.47	13.53	13.94	14.09	-1426	7.8	-1402	12.09	-7999	13.9	-5926	14.3	12.06
9/25/2016 5:30	11855	0.021	0.039	0.039	0.034	0.028	6.671	10.4	13.52	13.94	14.09	-1444	7.66	-1407	12	-7999	13.9	-6051	14.3	12.06
9/25/2016 5:45	11856	0.021	0.039	0.039	0.034	0.028	6.595	10.32	13.51	13.93	14.09	-1464	7.587	-1412	11.97	-7999	13.9	-6003	14.3	12.06
9/25/2016 6:00	11857	0.021	0.039	0.039	0.034	0.028	6.51	10.24	13.5	13.93	14.08	-1486	7.487	-1413	11.9	-7999	13.9	-6047	14.3	12.05
9/25/2016 6:15	11858	0.021	0.039	0.039	0.034	0.028	6.438	10.17	13.49	13.93	14.08	-1493	7.4	-1414	11.84	-7999	13.9	-5999	14.3	12.07
9/25/2016 6:30	11859	0.021	0.039	0.039	0.034	0.028	6.365	10.1	13.48	13.93	14.08	-1459	7.32	-1417	11.8	-7999	13.9	-6086	14.3	12.06
9/25/2016 6:45	11860	0.021	0.039	0.039	0.034	0.028	6.285	10.02	13.46	13.92	14.08	-1471	7.253	-1421	11.72	-7999	13.9	-6054	14.3	12.06
9/25/2016 7:00	11861	0.02	0.039	0.039	0.034	0.028	6.193	9.95	13.45	13.92	14.08	-1332	7.173	-1426	11.7	-7999	13.9	-6077	14.3	12.06
9/25/2016 7:15	11862	0.02	0.039	0.039	0.034	0.028	6.118	9.88	13.45	13.93	14.08	-1314	7.1	-1429	11.6	-7999	13.9	-6022	14.3	12.05
9/25/2016 7:30	11863	0.02	0.039	0.039	0.034	0.028	6.026	9.81	13.44	13.92	14.08	-1350	7.013	-1435	11.59	-7999	13.9	-5999	14.3	12.05
9/25/2016 7:45	11864	0.02	0.039	0.039	0.034	0.028	5.944	9.75	13.42	13.92	14.08	-1339	6.94	-1436	11.5	-7999	13.9	-6164	14.3	12.05
9/25/2016 8:00	11865	0.02	0.039	0.039	0.034	0.028	5.883	9.68	13.4	13.92	14.07	-1434	6.88	-1437	11.49	-7999	13.9	-5997	14.3	12.03
9/25/2016 8:15	11866	0.02	0.039	0.039	0.034	0.028	5.822	9.61	13.39	13.92	14.08	-1545	6.8	-1446	11.4	-7999	13.9	-5970	14.3	12.02
9/25/2016 8:30	11867	0.02	0.039	0.039	0.034	0.028	5.789	9.56	13.38	13.92	14.06	-1543	6.787	-1454	11.37	-7999	13.9	-6115	14.3	12.04
9/25/2016 8:45	11868	0.02	0.039	0.039	0.034	0.028	5.78	9.49	13.36	13.92	14.07	-1674	6.7	-1457	11.3	-7999	13.9	-6068	14.3	12.03
9/25/2016 9:00	11869	0.02	0.039	0.039	0.034	0.028	5.772	9.43	13.35	13.91	14.06	-1511	6.7	-1466	11.27	-7999	13.9	-6024	14.3	12.03
9/25/2016 9:15	11870	0.02	0.039	0.039	0.034	0.028	5.795	9.37	13.34	13.91	14.06	-1645	6.7	-1466	11.2	-7999	13.9	-6189	14.3	12.03
9/25/2016 9:30	11871	0.02	0.039	0.039	0.034	0.028	5.86	9.32	13.33	13.91	14.06	-1623	6.727	-1472	11.18	-7999	13.84	-6107	14.3	12.03
9/25/2016 9:45	11872	0.02	0.039	0.039	0.034	0.028	5.983	9.27	13.31	13.91	14.06	-1699	6.807	-1481	11.1	-7999	13.8	-6073	14.3	12.03
9/25/2016 10:00	11873	0.02	0.039	0.039	0.034	0.028	6.153	9.24	13.29	13.91	14.06	-1699	6.927	-1485	11.1	-7999	13.8	-6086	14.3	12.04
9/25/2016 10:15	11874	0.021	0.039	0.039	0.034	0.028	6.385	9.2	13.28	13.9	14.05	-1490	7.073	-1490	11.01	-7999	13.79	-5947	14.3	12.04
9/25/2016 10:30	11875	0.021	0.039	0.039	0.034	0.028	6.634	9.19	13.26	13.9	14.05	-1447	7.267	-1495	11	-7999	13.73	-6011	14.3	12.06
9/25/2016 10:45	11876	0.021	0.039	0.039	0.034	0.028	6.906	9.18	13.24	13.89	14.05	-1561	7.48	-1500	10.93	-7999	13.7	-6103	14.3	12.06
9/25/2016 11:00	11877	0.021	0.039	0.039	0.034	0.028	7.179	9.19	13.22	13.9	14.05	-1619	7.767	-1504	10.9	-7999	13.7	-6086	14.3	12.06
9/25/2016 11:15	11878	0.021	0.039	0.039	0.034	0.028	7.496	9.21	13.21	13.9	14.04	-1636	8.01	-1498	10.9	-7999	13.7	-6102	14.3	12.06
9/25/2016 11:30	11879	0.021	0.039	0.039	0.034	0.028	7.776	9.24	13.19	13.89	14.04	-1610	8.28	-1509	10.83	-7999	13.7	-6040	14.3	12.06
9/25/2016 11:45	11880	0.021	0.039	0.039	0.034	0.028	8.08	9.29	13.18	13.89	14.04	-1566	8.51	-1508	10.8	-7999	13.7	-6138	14.3	12.06
9/25/2016 12:00	11881	0.021	0.039	0.039	0.034	0.028	8.56	9.34	13.16	13.89	14.03	-1541	8.82	-1512	10.8	-7999	13.7	-6095	14.29	12.05
9/25/2016 12:15	11882	0.021	0.039	0.039	0.034	0.028	9.25	9.41	13.14	13.88	14.03	-1510	9.23	-1511	10.8	-7999	13.7	-6157	14.24	12.05
9/25/2016 12:30	11883	0.022	0.039	0.039	0.034	0.028	10.19	9.5	13.13	13.88	14.03	-1454	9.79	-1511	10.8	-7999	13.7	-6202	14.23	12.05
9/25/2016 12:45	11884	0.022	0.039	0.039	0.034	0.028	11.23	9.6	13.11	13.88	14.03	-1378	10.64	-1508	10.8	-7999	13.7	-5961	14.2	12.06
9/25/2016 13:00	11885	0.022	0.039	0.039	0.034	0.028	12	9.74	13.09	13.87	14.02	-1305	11.39	-1508	10.8	-7999	13.7	-6120	14.2	12.08
9/25/2016 13:15	11886	0.023	0.039	0.039	0.034	0.028	12.79	9.92	13.07	13.87	14.03	-1238	12.13	-1513	10.8	-7999	13.65	-5934	14.2	12.09
9/25/2016 13:30	11887	0.023	0.039	0.039	0.034	0.028	13.77	10.12	13.06	13.87	14.02	-1163	12.95	-1515	10.84	-7999	13.6	-5959	14.2	12.1
9/25/2016 13:45	11888	0.023	0.039	0.039	0.034	0.028	14.74	10.34	13.04	13.86	14.03	-1100	13.93	-1504	10.9	-7999	13.6	-5976	14.2	12.1
9/25/2016 14:00	11889	0.023	0.039	0.039	0.034	0.028	15.34	10.61	13.02	13.86	14.02	-920	14.78	-1486	10.95	-7999	13.6	-6126	14.2	12.1
9/25/2016 14:15	11890	0.024	0.039	0.039	0.034	0.028	16.36	10.88	13	13.86	14.02	-745.7	15.67	-1477	11.01	-7999	13.6	-5976	14.2	12.1
9/25/2016 14:30	11891	0.024	0.039	0.039	0.034	0.028	17.33	11.19	12.99	13.85	14.02	-710.3	16.63	-1462	11.1	-7999	13.6	-6102	14.2	12.09
9/25/2016 14:45	11892	0.024	0.04	0.039	0.034	0.028	18.27	11.51	12.97	13.85	14.01	-666.9	17.59	-1455	11.19	-7999	13.6	-6190	14.2	12.1
9/25/2016 15:00	11893	0.025	0.04	0.039	0.034	0.028	19.04	11.85	12.96	13.85	14.01	-628	18.45	-1448	11.29	-7999	13.6	-6080	14.2	12.11
9/25/2016 15:15	11894	0.025	0.039	0.039	0.034	0.028	19.83	12.2	12.95	13.85	14.02	-597.5	19.28	-1435	11.42	-7999	13.6	-6187	14.2	12.12
9/25/2016 15:30	11895	0.025	0.039	0.039	0.034	0.028	20.54	12.57	12.93	13.84	14.02	-569.2	20.07	-1421	11.53	-7999	13.55	-6105	14.2	12.13
9/25/2016 15:45	11896	0.026	0.04	0.038	0.034	0.028	20.96	12.92	12.92	13.83	14.01	-537.3	20.73	-1414	11.66	-7999	13.5	-6026	14.2	12.13
9/25/2016 16:00	11897	0.026	0.04	0.038	0.034	0.028	21.32	13.27	12.91	13.83	14.01	-519	21.2	-1401	11.81	-7999	13.5	-6268	14.2	12.13
9/25/2016 16:15	11898	0.026	0.04	0.038	0.034	0.028	21.68	13.61	12.89	13.82	14.02	-498.9	21.62	-1392	11.95	-7999	13.5	-6226	14.2	12.13
9/25/2016 16:30	11899	0.027	0.04	0.038	0.034	0.028	21.88	13.93	12.89	13.82	14.01	-479.5	21.91	-1385	12.11	-7999	13.5	-6173	14.2	12.12
9/25/2016 16:45	11900	0.027	0.04	0.038	0.034	0.028	21.81	14.22	12.88	13.82	14	-468.6	22	-1376	12.27	-7999	13.5	-6145	14.2	12.13
9/25/2016 17:00	11901	0.027	0.04	0.038	0.034	0.028	21.76	14.49	12.87	13.82	14	-460.8	22	-1373	12.45	-7999	13.5	-6212	14.2	12.13
9/25/2016 17:15	11902	0.027	0.041	0.038	0.034	0.028	21.71	14.74	12.87	13.81	14.01	-447.3	22.01	-1363	12.61	-7999	13.5	-6328	14.2	12.13
9/25/2016 17:30	11903	0.027	0.041	0.038	0.034	0.028	21.76	14.94	12.87	13.81	13.99	-441	22.16	-1360	12.76	-7999	13.5	-6249	14.2	12.13
9/25/2016 17:45	11904	0.027	0.041	0.038	0.034	0.028	21.5	15.15	12.87	13.8	13.99	-432.4	22.11	-1349	12.94	-7999	13.5	-6184	14.2	12.13
9/25/2016 18:00	11905	0.027	0.041	0.038	0.034	0.028	21.11	15.32	12.87	13.8	13.99	-429.4	21.83	-1337	13.09	-7999	13.49	-6211	14.2	12.14
9/25/2016 18:15	11906	0.027	0.041	0.038	0.034	0.028	20.75	15.48	12.87	13.79	13.99	-426.8	21.52	-1327	13.25	-7999	13.42	-6250	14.2	12.13
9/25/2016 18:30	11907	0.027	0.041	0.038	0.034	0.028	20.34	15.6	12.88	13.78	13.99	-425.3	21.17	-1306	13.4	-7999	13.4	-6390	14.2	12.13
9/25/2016 18:45	11908	0.027	0.041	0.038	0.034	0.028	19.82	15.7	12.88	13.79	13.98	-428.6	20.7	-1293	13.54	-7999	13.4	-6344	14.2	12.13
9/25/2016 19:00	11909	0.027	0.041	0.038	0.034	0.028	19.25	15.77	12.89	13.77	13.99	-435.1	20.2	-1280	13.66	-7999	13.4	-6469	14.2	12.12
9/25/2016 19:15	11910	0.026	0.041	0.038	0.034	0.028	18.68	15.81	12.91	13.77	13.98	-440.8	19.67	-1269	13.81	-7999	13.4	-6298	14.2	12.12
9/25/2016 19:30	11911	0.026	0.041	0.038	0.034	0.028	18.1	15.82	12.92	13.77	13.98	-445	19.07	-1263	13.95	-7999	13.4	-6464	14.2	12.11
9/25/2016 19:45	11912	0.026	0.041	0.038	0.034	0.028	17.53	15.81	12.93	13.76	13.98	-452.4	18.54	-1256	14.04	-7999	13.4	-6509	14.2	12.1
9/25/2016 20:00	11913	0.026	0.041	0.038	0.034	0.028	16.98	15.77	12.94	13.76	13.97	-462.4	18.03	-1256	14.11	-7999	13.4	-6544	14.2	12.1
9/25/2016 20:15	11914	0.025	0.041	0.038	0.034	0.028	16.45	15.7	12.96	13.76	13.98	-468.5	17.53	-1251	14.2	-7999	13.4	-6301	14.17	12.1
9/25/2016 20:30	11915	0.025	0.041	0.039	0.034	0.028	15.96	15.63	12.98	13.75	13.97	-476.9	17.04	-1248	14.23	-7999	13.4	-6488	14.1	12.1
9/25/2016 20:45	11916	0.025	0.041	0.039	0.034	0.028	15.5	15.54	13	13.75	13.97	-488.6	16.58	-1248	14.3	-7999	13.4	-6361	14.1	12.1
9/25/2016 21:00	11917	0.025	0.041	0.039	0.034	0.028	15.07	15.43	13.02	13.74	13.97	-496.6	16.15	-1242	14.3	-7999	13.4	-6359	14.1	12.1
9/25/2016 21:15	11918	0.025	0.041	0.039	0.034	0.028	14.67	15.31	13.04	13.74	13.96	-502.3	15.75	-1247	14.3	-7999	13.4	-6476	14.1	12.09
9/25/2016 21:30	11919	0.025	0.041	0.039	0.034	0.028	14.31	15.18	13.06	13.73	13.96	-514	15.39	-1246	14.3	-7999	13.4	-6424	14.1	12.08
9/25/2016 21:45	11920	0.025	0.041	0.039	0.034	0.028	13.99	15.06	13.08	13.73	13.96	-525.2	15.06	-1247	14.3	-7999	13.4	-6412	14.1	12.07
9/25/2016 22:00	11921	0.025	0.041	0.039	0.034	0.028	13.7	14.92	13.11	13.72	13.96	-531.5	14.75	-1246	14.3	-7999	13.4	-6486	14.1	12.06
9/25/2016 22:15	11922	0.024	0.041	0.039	0.034	0.028	13.43	14.78	13.12	13.71	13.96	-556.5	14.47	-1251	14.3	-7999	13.4	-6336	14.1	12.06
9/25/2016 22:30	11923	0.024	0.041	0.039	0.034	0.028	13.18	14.67	13.15	13.72	13.95	-628.2	14.2	-1250	14.3	-7999	13.4	-6477	14.1	12.06
9/25/2016 22:45	11924	0.024	0.041	0.039	0.034	0.028	12.93	14.53	13.17	13.71	13.95	-658.8	13.96	-1253	14.29	-7999	13.45	-6272	14.1	12.06
9/25/2016 23:00	11925	0.024	0.041	0.039	0.034	0.028	12.71	14.41	13.19	13.71	13.95	-674.3	13.65	-1256	14.2	-7999	13.5	-6595	14.1	12.06
9/25/2016 23:15	11926	0.024	0.041	0.039	0.034	0.028	12.51	14.27	13.21	13.71	13.94	-684.9	13.44	-1260	14.2	-7999	13.5	-6587	14.1	12.06
9/25/2016 23:30	11927	0.024	0.041	0.039	0.034	0.028	12.32	14.16	13.23	13.7	13.95	-696.9	13.22	-1263	14.16	-7999	13.5	-6451	14.1	12.05
9/25/2016 23:45	11928	0.024	0.041	0.039	0.034	0.028	12.13	14.04	13.25	13.7	13.94	-701.2	13.03	-1265	14.1	-7999	13.5	-6559	14.1	12.05
9/26/2016 0:00	11929	0.024	0.041	0.039	0.034	0.028	11.96	13.92	13.26	13.7	13.93	-724.6	12.85	-1276	14.08	-7999	13.5	-6533	14.1	12.05
9/26/2016 0:15	11930	0.024	0.04	0.039	0.034	0.028	11.79	13.81	13.28	13.7	13.94	-738.7	12.68	-1280	14	-7999	13.5	-6373	14.1	12.04
9/26/2016 0:30	11931	0.024	0.04	0.039	0.034	0.028	11.62	13.7	13.3	13.69	13.93	-748.1	12.52	-1288	13.99	-7999	13.5	-6482	14.1	12.05
9/26/2016 0:45	11932	0.024	0.04	0.039	0.034	0.028	11.46	13.59	13.32	13.69	13.93	-760.5	12.35	-1297	13.9	-7999	13.5	-6530	14.1	12.03
9/26/2016 1:00	11933	0.024	0.04	0.039	0.034	0.028	11.3	13.49	13.34	13.69	13.94	-769.9	12.21	-1301	13.89	-7999	13.5	-6546	14.1	12.02
9/26/2016 1:15	11934	0.024	0.04	0.039	0.034	0.028	11.16	13.38	13.35	13.69	13.93	-781	12.05	-1306	13.75	-7999	13.5	-6460	14.1	12.02
9/26/2016 1:30	11935	0.024	0.04	0.039	0.034	0.028	11.01	13.28	13.36	13.68	13.92	-792.7	11.91	-1308	13.7	-7999	13.5	-6425	14.1	12.03
9/26/2016 1:45	11936	0.024	0.04	0.039	0.034	0.028	10.87	13.18	13.38	13.68	13.93	-806	11.76	-1319	13.65	-7999	13.52	-6482	14.1	12.02
9/26/2016 2:00	11937	0.024	0.04	0.039	0.034	0.028	10.74	13.09	13.39	13.68	13.92	-819	11.64	-1327	13.6	-7999	13.6	-6428	14.1	12.02
9/26/2016 2:15	11938	0.024	0.04	0.039	0.034	0.028	10.61	12.98	13.4	13.68	13.92	-830	11.51	-1333	13.54	-7999	13.6	-6421	14.1	12.02
9/26/2016 2:30	11939	0.024	0.04	0.039	0.034	0.028	10.5	12.9	13.41	13.68	13.92	-846	11.39	-1342	13.5	-7999	13.6	-6499	14.1	12.02
9/26/2016 2:45	11940	0.024	0.04	0.039	0.034	0.028	10.39	12.81	13.42	13.67	13.91	-854	11.28	-1342	13.43	-7999	13.6	-6531	14.1	12.02
9/26/2016 3:00	11941	0.024	0.04	0.039	0.034	0.028	10.29	12.72	13.42	13.68	13.91	-866	11.17	-1349	13.4	-7999	13.6	-6498	14.1	12.01
9/26/2016 3:15	11942	0.024	0.04	0.039	0.034	0.028	10.17	12.63	13.44	13.67	13.91	-877	11.06	-1350	13.32	-7999	13.6	-6532	14.1	12.02
9/26/2016 3:30	11943	0.023	0.04	0.039	0.034	0.028	10.03	12.55	13.44	13.68	13.91	-890	10.94	-1355	13.28	-7999	13.6	-6568	14.1	12.02
9/26/2016 3:45	11944	0.023	0.04	0.039	0.034	0.028	9.9	12.46	13.44	13.67	13.91	-894	10.83	-1355	13.2	-7999	13.6	-6519	14.1	12.02
9/26/2016 4:00	11945	0.023	0.04	0.039	0.034	0.028	9.79	12.37	13.45	13.67	13.9	-918	10.71	-1360	13.18	-7999	13.6	-6522	14.1	12.02
9/26/2016 4:15	11946	0.023	0.04	0.039	0.034	0.028	9.68	12.3	13.45	13.67	13.9	-929	10.59	-1363	13.1	-7999	13.6	-6522	14.1	12.02
9/26/2016 4:30	11947	0.023	0.04	0.039	0.034	0.028	9.58	12.21	13.46	13.67	13.9	-939	10.49	-1367	13.07	-7999	13.6	-6565	14.1	12.03
9/26/2016 4:45	11948	0.023	0.04	0.039	0.034	0.028	9.49	12.13	13.46	13.67	13.89	-948	10.39	-1369	13	-7999	13.6	-6525	14.1	12.02
9/26/2016 5:00	11949	0.023	0.039	0.039	0.034	0.028	9.36	12.05	13.46	13.67	13.9	-960	10.29	-1374	12.96	-7999	13.6	-6556	14.1	12.02
9/26/2016 5:15	11950	0.023	0.039	0.039	0.034	0.028	9.25	11.97	13.46	13.67	13.9	-967	10.18	-1371	12.9	-7999	13.6	-6529	14.1	12.01
9/26/2016 5:30	11951	0.023	0.039	0.039	0.034	0.028	9.16	11.9	13.46	13.66	13.89	-986	10.01	-1373	12.86	-7999	13.61	-6574	14.07	12.01
9/26/2016 5:45	11952	0.023	0.039	0.039	0.034	0.028	9.07	11.82	13.46	13.67	13.89	-1001	9.93	-1374	12.8	-7999	13.66	-6622	14.05	12.02
9/26/2016 6:00	11953	0.023	0.039	0.039	0.034	0.028	9	11.75	13.45	13.67	13.89	-1012	9.85	-1376	12.77	-7999	13.68	-6532	14.01	12.01
9/26/2016 6:15	11954	0.023	0.039	0.039	0.034	0.028	8.92	11.68	13.46	13.67	13.89	-1022	9.76	-1375	12.7	-7999	13.69	-6471	14	12.02
9/26/2016 6:30	11955	0.023	0.04	0.039	0.034	0.028	8.85	11.6	13.45	13.67	13.89	-1025	9.69	-1379	12.67	-7999	13.7	-6525	14	12.02
9/26/2016 6:45	11956	0.023	0.039	0.039	0.034	0.028	8.78	11.53	13.44	13.67	13.88	-1039	9.6	-1382	12.6	-7999	13.7	-6685	14	12.03
9/26/2016 7:00	11957	0.023	0.039	0.039	0.034	0.028	8.71	11.47	13.45	13.67	13.87	-1050	9.53	-1382	12.57	-7999	13.7	-6629	14	12.03
9/26/2016 7:15	11958	0.023	0.039	0.039	0.034	0.028	8.63	11.4	13.44	13.66	13.87	-1055	9.47	-1384	12.5	-7999	13.7	-6663	14	12.03
9/26/2016 7:30	11959	0.023	0.039	0.039	0.034	0.028	8.57	11.35	13.44	13.67	13.87	-1075	9.4	-1384	12.49	-7999	13.7	-6580	14	12.02
